directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Robert Legato'],"['Chace Crawford', 'Eliza Dushku', 'Brandon T. Jackson', 'P.J. Byrne', 'Robert Patrick', 'Nicole Forester', 'Camille Bresie Cooke', 'Art Beer', 'Ricky Wayne', 'Annie Kitral']",['Christopher Borrelli'],"['Sanford Nelson', 'Tripp Vinson']",2017,"Horror, Mystery, Thriller"," R
"," 89 min
",,,372137.0,Eloise
"['Jeremy Gillespie', 'Steven Kostanski']","['Aaron Poole', 'Kenneth Welsh', 'Daniel Fathers', 'Kathleen Munroe', 'Ellen Wong', 'Mik Byskov', 'Art Hindle', 'Stephanie Belding', 'James Millington', 'Evan Stern']","['Jeremy Gillespie', 'Steven Kostanski']","['Jonathan Bronfman', 'Casey Walker']",2017,"Horror, Mystery, Sci-Fi"," Not Rated
"," 90 min
",,151042.0,368372.0,The Void
['Jon Dunham'],"['Matt Damon', 'Robert de Castella', 'Manzie Jones', 'Rosa Mota', 'Bill Rodgers', 'Joan Benoit Samuelson']",[],"['Eleanor Bingham Miller', 'Jon Dunham', 'Megan Williams']",2017,Documentary," Not Rated
"," 114 min
",,383868.0,383868.0,BOSTON: An American Running Story
['Nora Twomey'],"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq', 'Ali Badshah', 'Shaista Latif', 'Kanza Feris', 'Kawa Ada', 'Kane Mahon', 'Ali Kazmi']","['Anita Doron', 'Deborah Ellis']","['Anthony Leo', 'Tomm Moore', 'Andrew Rosen', 'Paul Young']",2017,"Animation, Drama, Family"," PG-13
"," 94 min
",,313215.0,2790214.0,The Breadwinner
"['Broni Likomanov', 'Phil Weinstein']","['Bret Iwan', 'Russi Taylor', 'Bill Farmer', 'Tress MacNeille', 'Daniel Ross', 'Nika Futterman', 'Jim Cummings', 'Dee Bradley Baker', 'April Winchell', 'Jay Leno']","['Dave Bennett', 'Craig Carlisle', 'Mark Drop', 'Kim Duran']",['Bradley Bowlen'],2017,"Animation, Short, Adventure"," TV-Y
"," 21 min
",,179873.0,179873.0,Disney Junior HalloVeen Party!
['Ram Gopal Varma'],"['Amitabh Bachchan', 'Abhishek Bachchan', 'Manoj Bajpayee', 'Yami Gautam', 'Jackie Shroff', 'Amit Sadh', 'Ronit Roy', 'Supriya Pathak', 'Rohini Hattangadi', 'Bharat Dabholkar']","['P. Jaya Kumar', 'Ramkumar Singh', 'Nilesh Girkar']","['Krishan Choudhary', 'Gopal Dalvi', 'Rahul Mittra', 'Anand Pandit']",2017,"Action, Crime, Drama"," Not Rated
"," 130 min
",,249588.0,358928.0,Sarkar 3
['Amir Bar-Lev'],"['John Perry Barlow', 'Tom Constanten', 'Sam Cutler', 'Jerry Garcia', 'Donna Godchaux', 'Keith Godchaux', 'Mickey Hart', 'Robert Hunter', 'Bill Kreutzmann', 'Phil Lesh']",[],"['Alex Blavatnik', 'Ken Dornstein', 'Eric Eisner', 'Nick Koskoff', 'Justin Kreutzmann']",2017,Documentary," R
"," 238 min
",,351957.0,351957.0,Long Strange Trip - The Untold Story of The Grateful Dead
['Ali Soozandeh'],"['Jasmina Ali', 'Hasan Ali Mete', 'Zahra Amir Ebrahimi', 'Milinko Ametovic Beganovic', 'Alireza Bayram', 'Siir Eloglu', 'Adem Karaduman', 'Morteza Latif', 'Aida Loos', 'Payam Madjlessi']",['Ali Soozandeh'],"['Ali Samadi Ahadi', 'Mohammad Farokhmanesh', 'Mark Fencer', 'Frank Geiger', 'Armin Hofmann']",2017,"Animation, Drama"," Not Rated
"," 96 min
",,74758.0,349886.0,Tehran Taboo
['Dan Bush'],"['James Franco', 'Scott Haze', 'Taryn Manning', 'Francesca Eastwood', ""Q'orianka Kilcher"", 'Jeff Gum', 'Clifton Collins Jr.', 'Keith Loneker', 'Jill Jane Clements', 'Michael Milford']","['Dan Bush', 'Conal Byrne']","['Tom Butterfield', 'Alex Cutler', 'Luke Daniels', 'Alan Pao']",2017,"Crime, Horror, Mystery"," Not Rated
"," 91 min
",5000000.0,5728.0,346729.0,The Vault
['Leigh Simons'],[],['Leigh Simons'],"['Leigh Simons', 'Jason Sotolongo']",2017,Action," TV-PG
"," 70 min
",168379.0,343387.0,343387.0,Countdown to Canelo vs. Chavez Jr.
"['Damien Macé', 'Alexis Wajsbrot']","['Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory', 'Edward Killingback', 'Jack Brett Anderson', 'Robert Goodman', 'Mike Bodie', 'Philip Desmeules', 'Parker Sawyers']",['Joe Johnson'],"['Farah Abushwesha', 'Laurie Cook', 'Jason Newmark', 'Romain Philippe']",2017,"Horror, Thriller"," R
"," 83 min
",,,332571.0,Don't Hang Up
['Matt Tyrnauer'],"['Thomas Campanella', ""Vincent D'Onofrio"", 'Mindy Fullilove', 'Alexander Garvin', 'Paul Goldberger', 'Steven Johnson', 'Geeta Mehta', 'Max Page', 'Mary Rowe', 'Michael Sorkin']",[],"['Jenny Carchman', 'Robert Hammond', 'Corey Reeser', 'Matt Tyrnauer', 'Jessica Van Garsse']",2017,"Documentary, Biography, History"," Not Rated
"," 92 min
",,313411.0,323124.0,Citizen Jane: Battle for the City
['Toa Fraser'],"['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw', 'Tim Pigott-Smith', 'Ben Turner', 'Emun Elliott', 'Aymen Hamdouchi', 'Andrew Grainger', 'Colin Garlick']","['Glenn Standring', 'Rusty Firmin']",['Matthew Metcalfe'],2017,"Action, Drama, History"," R
"," 94 min
",,,316946.0,6 Days
['Vanessa Gould'],"['Bruce Weber', 'William McDonald', 'Margalit Fox', 'William Grimes', 'Jack Kadden', 'Douglas Martin', 'Jeff Roth', 'Daniel Slotnik', 'Paul Vitello', 'Peter Keepnews']",[],"['Caitlin Mae Burke', 'Vanessa Gould']",2017,,,,,315049.0,315049.0,Obit.
"['Rick Barnes', 'Olivia Neergaard-Holm', 'Jon Nguyen']","['David Lynch', 'Lula Lynch', 'Edwina Lynch', 'Donald Lynch', 'Peggy Reavey']",[],"['Jon Nguyen', 'Jason S.', 'Sabrina S. Sutherland']",2017,"Documentary, Biography"," Not Rated
"," 88 min
",,171419.0,311470.0,David Lynch: The Art Life
['Lake Bell'],"['Lake Bell', 'Ed Helms', 'Mary Steenburgen', 'Paul Reiser', 'Amber Heard', 'Wyatt Cenac', 'Dolly Wells', 'Chace Crawford', 'Chauntae Pink', 'Rae Gray']",['Lake Bell'],"['Miranda Bailey', 'Lake Bell', 'Amanda Marshall', 'Jett Steiger']",2017,Comedy," R
"," 106 min
",,280668.0,280668.0,I Do... Until I Don't
['Cordula Kablitz-Post'],"['Nicole Heesters', 'Katharina Lorenz', 'Liv Lisa Fries', 'Helena Pieske', 'Matthias Lier', 'Katharina Schüttler', 'Philipp Hauß', 'Alexander Scheer', 'Julius Feldmeier', 'Merab Ninidze']","['Cordula Kablitz-Post', 'Susanne Hertel']","['Cordula Kablitz-Post', 'Gabriele Kranzelbinder', 'Helge Sasse']",2017,,,,,12875.0,454089.0,"Lou Andreas-Salomé, The Audacity to be Free"
[],"['Eugenia León', 'Jesusa Rodríguez', 'Tania Libertad', 'Marcela Rodríguez', 'Jose Alfredo Jimenez Jr.', 'Alicia Elena Pérez Duarte', 'Betty-Carol Sellen', 'Diana Ortega', 'Patria Jiménez Flores', 'Tlany Ortega']",[],"['Catherine Gund', 'Daresha Kyi']",2017,"Documentary, Biography, History"," Unrated
"," 93 min
",,148666.0,272842.0,Chavela
['Andrei Tarkovsky'],"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Natalya Abramova', 'Faime Jurno', 'E. Kostin', 'Raymo Rendi', 'Sergey Yakovlev', 'Vladimir Zamanskiy']","['Arkadiy Strugatskiy', 'Boris Strugatskiy']",[],2017,"Drama, Sci-Fi"," Not Rated
"," 162 min
",,292049.0,303806.0,Stalker
['Akshay Roy'],"['Ayushmann Khurrana', 'Parineeti Chopra', 'Aarnaa Sharma', 'Malvika Sitlani', 'Amrita Bagchi', 'Nishant Dahiya', 'Prakash Belawadi', 'Sameer Khakhar', 'June Malia', 'Rajatabha Dutta']",['Suprotim Sengupta'],"['Aditya Chopra', 'Maneesh Sharma']",2017,"Comedy, Drama, Romance"," Not Rated
"," 117 min
",,,268067.0,Meri Pyaari Bindu
['Alain Gomis'],"['Véro Tshanda Beya Mputu', 'Gaetan Claudia', 'Papi Mpaka', 'Nadine Ndebo', 'Elbas Manuana', 'Diplome Amekindra', 'Célestin Mokono', 'François Kasonga', 'Prince Mbasi', 'Ferdinand Minga']","['Alain Gomis', 'Olivier Loustau', 'Delphine Zingg']","['Arnaud Dommerc', 'Alain Gomis', 'Oumar Sall']",2017,,,,,12433.0,265495.0,Félicité
['Mohit Suri'],"['Shraddha Kapoor', 'Vikrant Massey', 'Arjun Kapoor', 'Rhea Chakraborty', 'Greg Kriek', 'Dalip Sondhi', 'Anisa Butt', 'Seema Biswas', 'Paula McGlynn', 'Adam Davenport']","['Chetan Bhagat', 'Tushar Hiranandani', 'Ishita Moitra']","['Chetan Bhagat', 'Ekta Kapoor', 'Shobha Kapoor', 'Mohit Suri']",2017,"Drama, Romance"," TV-PG
"," 135 min
",,,261597.0,Half Girlfriend
['Demetri Martin'],"['Asif Ali', 'Jesaiah Baer', 'Kathrine Barnes', 'H. Jon Benjamin', 'Beck Bennett', 'Tori V. Bennett', 'Kate Berlant', 'Steven Bono Jr.', 'Leanne Cabrera', 'Taulant Cara']",['Demetri Martin'],"['Giles Andrew', 'Charles Denton', 'Jessica Latham', 'Elliott Watson']",2017,"Comedy, Drama, Romance"," PG-13
"," 94 min
",,254536.0,254536.0,Dean
['Justin Chon'],"['Simone Baker', 'Justin Chon', 'Curtiss Cook Jr.', 'David So', ""Kirlew 'bliss' Vilbon"", 'Chris Jai Alex', 'Domenique Batiste', 'Ignacio Bautista', 'Teaira T. Bryant', 'Sang Chon']",['Justin Chon'],"['Alex Chi', 'James J. Yi']",2017,Drama," Unrated
"," 94 min
",,250130.0,251541.0,Gook
['Zoe Lister-Jones'],"['Zoe Lister-Jones', 'Adam Pally', 'Susie Essman', 'Retta', 'Hannah Simone', 'Ravi Patel', 'Brooklyn Decker', 'Angelique Cabral', 'Majandra Delfino', 'Nelson Franklin']",['Zoe Lister-Jones'],"['Natalia Anderson', 'Zoe Lister-Jones']",2017,"Comedy, Drama, Music"," R
"," 91 min
",,248370.0,248370.0,Band Aid
['Matt Ruskin'],"['Luke Forbes', 'LaKeith Stanfield', 'Adriane Lenox', 'Nnamdi Asomugha', 'Marsha Stephanie Blake', 'Carlos Hendricks', 'James Udom', 'Mohammed Ali', 'Natalie Paul', 'Zach Grenier']",['Matt Ruskin'],"['Nnamdi Asomugha', 'Natalie Galazka', 'Matt Ruskin']",2017,"Biography, Crime, Drama"," R
"," 94 min
",,238558.0,238558.0,Crown Heights
['Ash Avildsen'],"['Andy Biersack', 'Booboo Stewart', 'Ben Bruce', 'John Bradley', 'Jesse Sullivan', 'Sebastian Gregory', 'Mark Boone Junior', 'Denise Richards', 'Malcolm McDowell', 'Bill Goldberg']","['Ash Avildsen', 'Matty Beckerman']","['Ash Avildsen', 'Matty Beckerman', 'Sean E. DeMott', 'Andy Gould']",2017,"Drama, Music, Thriller"," R
"," 111 min
",,237708.0,237708.0,American Satan
['Frank Oz'],"['Levi Stubbs', 'Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Steve Martin', 'Tichina Arnold', 'Michelle Weeks', 'Tisha Campbell-Martin', 'Jim Belushi', 'John Candy']","['Howard Ashman', 'Roger Corman', 'Charles B. Griffith']",['David Geffen'],2017,"Comedy, Horror, Musical"," PG-13
"," 94 min
",25000000.0,38982260.0,38982260.0,Little Shop of Horrors 2017 Re-release
['Matthew Heineman'],"['Abdelaziz Alhamza', 'Mohamad Almusari', 'Hamoud Almousa', 'Abu Bakr Al-Baghdadi', 'Naji Jerf', 'Hassan', 'Hussam']",[],['Matthew Heineman'],2017,"Documentary, War"," R
"," 92 min
",,128015.0,228225.0,City of Ghosts
"['Lydia Tenaglia', 'Morgan Fallon']","['Stephen Torres', 'Martha Stewart', 'James Villas', 'Mario Batali', 'Ruth Reichl', 'Anthony Bourdain', 'Jonathan Waxman', 'Kevin Friedman', 'Wolfgang Puck', 'Jeremiah Tower']",[],['Gillian Brown'],2017,"Documentary, Biography"," R
"," 103 min
",,228153.0,228153.0,Jeremiah Tower: The Last Magnificent
['Catherine Bainbridge'],"['Link Wray', 'Wayne Kramer', 'Taylor Hawkins', 'David Fricke', 'Pete Townshend', 'Beth Wray Webb', 'Sherry Wray', 'Ron Welburn', 'Billy Hancock', 'Taj Mahal']","['Catherine Bainbridge', 'Alfonso Maiorana']","['Catherine Bainbridge', 'Christina Fon', 'Linda Ludwick', 'Lisa M. Roth']",2017,,,,,226006.0,226006.0,Rumble: The Indians Who Rocked The World
['Rory Kennedy'],"['Nick Carroll', 'Darrick Doerner', 'Laird Hamilton', 'Gabrielle Reece']","['Mark Bailey', 'Jack Youngelson']","['Mark Bailey', 'Rory Kennedy', 'Paul Speaker', 'Jack Youngelson']",2017,"Documentary, Sport"," Not Rated
"," 118 min
",,176076.0,223301.0,Take Every Wave: The Life of Laird Hamilton
['Doug Nichol'],"['Silvi Alcivar', 'Ken Alexander', 'Tom Hanks', 'Martin Howard', 'Jeremy Mayer', 'John Mayer', 'David McCullough', 'Jett Morton', 'Herbert Permillion', 'Richard Polt']",[],"['John Benet', 'Doug Nichol']",2017,Documentary," TV-PG
"," 103 min
",,218563.0,218563.0,California Typewriter
['Laura Poitras'],"['Julian Assange', 'Sarah Harrison', 'Jacob Appelbaum', 'Joseph Farrell', 'Renata Avila', 'Jennifer Robinson', 'Erinn Clark', 'Laura Poitras', 'Ana Alban', 'Christine Assange']",['Laura Poitras'],"['Brenda Coughlin', 'Yoni Golijov', 'Laura Poitras']",2017,Documentary," TV-MA
"," 86 min
",,200219.0,214669.0,Risk
['Michael Almereyda'],"['Stephanie Andujar', 'Hana Colley', 'Geena Davis', 'Hannah Gross', 'Jon Hamm', 'India Reed Kotis', 'Leslie Lyles', 'Cashus Muse', 'Tim Robbins', 'Lois Smith']","['Michael Almereyda', 'Jordan Harrison']","['Michael Almereyda', 'Uri Singer']",2017,,,,,180608.0,213858.0,Marjorie Prime
['John Trengove'],"['Nakhane Touré', 'Bongile Mantsai', 'Niza Jay', 'Thobani Mseleni', 'Gabriel Mini', 'Zwelakhe Mtsaka', 'Menzeleli Majola', 'Gamelihle Bovana', 'Halalisani Bradley Cebekhulu', 'Inga Qwede']","['John Trengove', 'Thando Mgqolozana', 'Malusi Bengu', 'Batana Vundla']","['Cait Pansegrouw', 'Elias Ribeiro']",2017,"Drama, Romance"," Unrated
"," 88 min
",,30678.0,213043.0,The Wound
"['Todd Soliday', 'Leah Warshawski']","['Sonia Warshawski', 'SuEllen Fried', 'Caroline James Kennedy', 'Regina Kort', 'Debbie Warshawski', 'Morrie Warshawski']",['Eric Frith'],['Leah Warshawski'],2017,,,,500000.0,212471.0,212471.0,Big Sonia
"['Cecilia Atán', 'Valeria Pivato']","['Paulina García', 'Claudio Rissi', 'María Cristina López', 'José Emilio Vera', 'Susana Pampín', 'Juan Paulo Vera', 'Andrea Gentile', 'Daniela Olivares', 'Iván Moschner', 'Daniel Muñoz']","['Cecilia Atán', 'Valeria Pivato', 'Martín Salinas']",['Alejo Crisóstomo'],2017,Drama," Not Rated
"," 78 min
",,30110.0,205350.0,The Desert Bride
"['Fabio Grassadonia', 'Antonio Piazza']","['Julia Jedlikowska', 'Gaetano Fernandez', 'Corinne Musallari', 'Andrea Falzone', 'Federico Finocchiaro', 'Lorenzo Curcio', 'Vincenzo Amato', 'Sabine Timoteo', 'Filippo Luna', 'Baldassare Tre Re']","['Fabio Grassadonia', 'Antonio Piazza', 'Marco Mancassola']","['Carlotta Calori', 'Francesca Cima', 'Massimo Cristaldi', 'Nicola Giuliano']",2017,"Crime, Drama, Fantasy"," Not Rated
"," 122 min
",,15285.0,204892.0,Sicilian Ghost Story
['Kirsten Tan'],"['Penpak Sirikul', 'Thaneth Warakulnukroh', 'Sasapin Siriwanji', 'Prawit Boonprakong', 'Naphawan Seeraksa', 'Wasu Wanrayangkoon', 'Nattaphat Chullasuwan', 'Narong Pongpab', 'Nannapas Buranaworakun', 'Chakrit Panphoom']",['Kirsten Tan'],"['Wenhong Huang', 'Weijie Lai', 'Deng Li', 'Jianbin Zhang']",2017,,,,,77976.0,204464.0,Pop Aye
['Ana Lily Amirpour'],"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves', 'Jim Carrey', 'Yolonda Ross', 'Aye Hasegawa', 'Giovanni Ribisi', 'Louie Lopez Jr.', 'E.R. Ruiz']",['Ana Lily Amirpour'],"['Danny Gabai', 'Sina Sayyah']",2017,"Drama, Horror, Romance"," R
"," 118 min
",6000000.0,180851.0,201890.0,The Bad Batch
['Martin Guigui'],"['Charlie Sheen', 'Whoopi Goldberg', 'Gina Gershon', 'Luis Guzmán', 'Wood Harris', 'Olga Fonda', 'Jacqueline Bisset', 'Billy Malone', 'Bruce Davison', 'Faune Chambers Watkins']","['Martin Guigui', 'Steven James Golebiowski', 'Patrick James Carson']","['Warren Ostergard', 'Martin Sprock', 'Dahlia Waingort']",2017,"Action, Crime, Thriller"," R
"," 90 min
",,170000.0,200229.0,9/11
['Frederick Wiseman'],"['Ta-Nehisi Coates', 'Elvis Costello', 'Richard Dawkins', 'Edmund de Waal', 'Carolyn Enger', 'Miles Hodges', 'Paul Holdengräber', 'Yusef Komunyakaa', 'Anthony Marx', 'Khalil Gibran Muhammad']",[],['Frederick Wiseman'],2017,,,,,158192.0,198239.0,Ex Libris: New York Public Library
['Ravi Udyawar'],"['Sridevi', 'Sajal Ali', 'Akshaye Khanna', 'Adnan Siddiqui', 'Nawazuddin Siddiqui', 'Abhimanyu Singh', 'Pitobash', 'Vikas Verma', 'Adarsh Gourav', 'Riva Arora']","['Girish Kohli', 'Ravi Udyawar', 'Kona Venkat']",['Boney Kapoor'],2017,"Crime, Drama, Thriller"," TV-MA
"," 146 min
",,,16278265.0,Mom
['Petra Biondina Volpe'],"['Marie Leuenberger', 'Maximilian Simonischek', 'Rachel Braunschweig', 'Sibylle Brunner', 'Marta Zoffoli', 'Bettina Stucky', 'Noe Krejcí', 'Finn Sutter', 'Peter Freiburghaus', 'Therese Affolter']",['Petra Biondina Volpe'],"['Lukas Hobi', 'Reto Schärli']",2017,,,,,76277.0,195081.0,The Divine Order
['Avi Nesher'],"['Nelly Tagar', 'Joy Rieger', 'Doron Tavory', 'Evgenia Dodina', 'Tom Avni', 'Rafael Stachowiak', 'Muli Shulman', 'Katarzyna Gniewkowska', 'Gilat Ankori', 'Orna Rotenberg']",['Avi Nesher'],"['Ruth Cats', 'Leon Edery', 'Moshe Edery', 'David M. Milch']",2017,,,,,180099.0,191678.0,Past Life
['Sabir Khan'],"['Tiger Shroff', 'Nidhhi Agerwal', 'Nawazuddin Siddiqui', 'Sahil Anand', 'Joy Badlani', 'Farah Khan', 'Sudesh Lehri', 'Amit Lekhwani', 'Siddharth Nigam', 'Chetna Pande']",['Vimi Datta'],"['Sunil Lulla', 'Vikram Rajani']",2017,"Action, Drama, Music"," Not Rated
"," 140 min
",,99629.0,189105.0,Munna Michael
['Sabaah Folayan'],"['Lezley McSpadden', 'Michael Brown Sr.', 'David Whitt', 'Montague Simmons', 'Jamala', 'Ashley Yates', 'Anthony Shadid', 'Kayla Reed', 'T-Dubb-O', 'Catherine Daniels']",['Sabaah Folayan'],"['Damon Davis', 'Sabaah Folayan', 'Sabaah Jordan', 'Jennifer MacArthur', 'Flannery Miller']",2017,Documentary," R
"," 90 min
",,182799.0,182799.0,Whose Streets?
['Rungano Nyoni'],"['Maggie Mulubwa', ""Benfors 'Wee Do"", 'Boyd Banda', 'Kalundu Banda', 'Boniventure', 'Brisky', 'Patricia Carreira', 'Patricia Chaambwa', 'Mureene Chaba', 'Janet Chaile']",['Rungano Nyoni'],"['Juliette Grandmont', 'Emily Morgan']",2017,,,,,50868.0,182462.0,I Am Not A Witch
['Matt Schrader'],"['Marco Beltrami', 'Jon Burlingame', 'Leonard Maltin', 'Bill Field', 'Christopher Young', 'David Newman', 'Amos Newman', 'John Debney', 'Garry Marshall', 'James Cameron']",['Matt Schrader'],"['Mubarac AlSabah', 'Lincoln Bandlow', 'Daniel Gabriel', 'Nate Gold']",2017,"Documentary, Music"," Not Rated
"," 93 min
",,101382.0,178090.0,Score: A Film Music Documentary
['Sam Garbarski'],"['Moritz Bleibtreu', 'Antje Traue', 'Tim Seyfi', 'Mark Ivanir', 'Anatole Taubman', 'Hans Löw', 'Pál Mácsai', 'Václav Jakoubek', 'Jeanne Werner', 'Jean-Marc André']","['Michel Bergmann', 'Sam Garbarski']","['Roshanak Behesht Nedjad', 'Sébastien Delloye', 'Jani Thiltges']",2017,,,,,73730.0,176933.0,Bye Bye Germany
['Chris Peckover'],"['Olivia DeJonge', 'Levi Miller', 'Ed Oxenbould', 'Aleks Mikic', 'Dacre Montgomery', 'Patrick Warburton', 'Virginia Madsen', 'Alexandra Matusko', 'Georgia Holland', 'Beau Andre']","['Zack Kahn', 'Chris Peckover']","['Sidonie Abbene', 'Brion Hambel', 'Paul Jensen', 'Brett Thornquest']",2017,"Comedy, Crime, Horror"," R
"," 89 min
",,20369.0,176288.0,Better Watch Out
['Judd Brannon'],"['Gary Graham', 'Andrew Cheney', 'Isaiah Stratton', 'Robert Amaya', 'Cameron Arnett', 'Faith Renee Kennedy', 'Lindsay Sparks', 'Taryn Newborn', 'Kristi Walker', 'Portia Cue']","['Missy Reedy', 'Sarah Inabnit']","['Judd Brannon', 'Steve Hyland']",2017,"Drama, Family, Sport"," PG
"," 116 min
",500000.0,175232.0,175232.0,Champion
['Jacques Doillon'],"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele', 'Bernard Verley', 'Anders Danielsen Lie', 'Arthur Nauzyciel', 'Laurent Poitrenaux', 'Olivier Cadiot', 'Alexandre Haulet', 'Louise Le Pape']",['Jacques Doillon'],['Kristina Larsen'],2017,"Biography, Drama, Romance"," Not Rated
"," 119 min
",,44261.0,2416628.0,Rodin 2017 Re-release
['Dan Glaser'],"['Autumn Reeser', 'Rhys Coiro', 'Steven Molony', 'Mason Mahay', 'Alexandra Billings', 'Bill Smitrovich', 'Mark Margolis', 'Muse Watson', 'Bill Dablow', 'Brandon Heitkamp']","['Dan Glaser', 'Steven Molony', 'Richard M. Lewis', 'Jon L. Wanzek']","['Janek Ambros', 'Dan Glaser', 'Brandon Heitkamp', 'Steven Molony']",2017,"Crime, Thriller, Western"," R
"," 90 min
",3000000.0,168738.0,168738.0,Valley of Bones
['Kaouther Ben Hania'],"['Mariam Al Ferjani', 'Ghanem Zrelli', 'Noomen Hamda', 'Mohamed Akkari', 'Chedly Arfaoui', 'Anissa Daoud', 'Mourad Gharsalli', 'Bilel Slim', 'Houssem Ghribi', 'Taoufik El Arfaoui']","['Kaouther Ben Hania', 'Meriem Ben Mohamed', 'Ava Djamshidi']","['Habib Attia', 'Nadim Cheikhrouha']",2017,,,,,8915.0,167723.0,Beauty and the Dogs
['Sang-soo Hong'],"['Yunhee Cho', 'Ki Joabang', 'Taeu Kang', 'Min-hee Kim', 'Sae-byeok Kim', 'Hae-hyo Kwon']",['Sang-soo Hong'],[],2017,,,,100000.0,24746.0,166022.0,The Day After
"['Alex Smith', 'Andrew J. Smith']","['Matt Bomer', 'Josh Wiggins', 'Bill Pullman', 'Alex Neustaedter', 'Lily Gladstone', 'Ken White', 'Scott McMillion', 'Erik P. Resel']","['Alex Smith', 'Andrew J. Smith', 'David Quammen']","['Brunson Green', 'Laura Ivey']",2017,"Drama, Thriller"," PG-13
"," 95 min
",,101947.0,162445.0,Walking Out
['Kôji Fukada'],"['Tadanobu Asano', 'Mariko Tsutsui', 'Taiga Nakano', 'Momone Shinokawa', 'Kana Mahiro', 'Takahiro Miura', 'Kanji Furutachi']",['Kôji Fukada'],"['Hiroshi Niimura', 'Yoshito Ohyama', 'Masa Sawada', 'Tsuyoshi Toyama']",2017,Drama," Not Rated
"," 120 min
",,17191.0,153283.0,Harmonium
['Hayao Miyazaki'],"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue', 'Gorô Naya', 'Sumi Shimamoto', 'Tarô Ishida', 'Kôhei Miyauchi', 'Ichirô Nagai', 'Tadamichi Tsuneizumi']","['Monkey Punch', 'Hayao Miyazaki', 'Haruya Yamazaki', 'Mary Claypool', 'Maurice Leblanc']","['Haruyo Kanesaku', 'Tetsuo Katayama', 'Carl Macek', 'Yutaka Maseba']",2017,"Animation, Adventure, Family"," PG-13
"," 100 min
",,142425.0,295200.0,Lupin the 3rd: Castle of Cagliostro 2017 Re-release
"['Linda Saffire', 'Adam Schlesinger']","['Peter Martins', 'Wendy Whelan']",[],"['Linda Saffire', 'Adam Schlesinger']",2017,,,,,147780.0,147780.0,Restless Creature: Wendy Whelan
['Mickey Lemle'],"['George W. Bush', 'Rinchen Khando Choegyal', 'Tenzin Choegyal', 'Thupten Chokdhen', 'The Dalai Lama', 'Richard Davidson', 'Eve Ekman', 'Philip Glass', 'Daniel Goleman', 'Joan Halifax']",['Mickey Lemle'],['Mickey Lemle'],2017,,,,900000.0,145524.0,145524.0,The Last Dalai Lama?
['David Horn'],"['Corbin Bleu', 'Lora Lee Gayer', 'Bryce Pinkham', 'Morgan Gao', 'Megan Sikora', 'Jonalyn Saxer', 'Borris Anthony York', 'Danny Rutigliano', 'Megan Lawrence', 'Samantha Sturm']","['Gordon Greenberg', 'Chad Hodge']","['Bonnie Comley', 'Mitch Owgang']",2017,,,,,144550.0,144550.0,Irving Berlin's Holiday Inn The Broadway Musical
[],[],[],[],2017,,,,,104837.0,135168.0,The Bolshoi Ballet: Live From Moscow - A Hero of Our Time
"['John Griesser', 'Nitin G.']","['A.C. Bhaktivedanta Swami', 'Bhaktisiddhanta Saraswati', 'George Harrison', 'Ravi Shankar', 'Boy George', 'Allen Ginsberg', 'Janis Joplin', 'Mohandas K. Gandhi', 'Timothy Leary', 'William F. Buckley']","['Mukunda Das', 'Mukunda Michael Dewil', 'Jean Griesser']","['Jessica Heinrich', 'Priiya Nair', 'Lauren Ross', 'Rohit k Shetty', 'Coralie Tapper']",2017,,,,300000.0,152284.0,163386.0,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It"
['Kasper Collin'],"['Lee Morgan', 'Helen Morgan', 'Wayne Shorter', 'Larry Reni Thomas', 'Judith Johnson', 'Jymie Merritt', 'Bennie Maupin', 'Paul West', 'Billy Harper', 'Al Harrison']","['Kasper Collin', 'Jesper Osmund']",['Kasper Collin'],2017,,,,,128986.0,128986.0,I Called Him Morgan
['Errol Morris'],['Elsa Dorfman'],[],['Steven Hathaway'],2017,Documentary," R
"," 76 min
",,125227.0,125227.0,The B-Side: Elsa Dorfman's Portrait Photography
['Tyler MacIntyre'],"['Brianna Hildebrand', 'Alexandra Shipp', 'Jack Quaid', 'Kevin Durand', 'Timothy V. Murphy', 'Katie Stottlemire', 'Nicky Whelan', 'Elise Neal', 'Craig Robinson', 'Andy Bethea']","['Chris Lee Hill', 'Tyler MacIntyre', 'Justin Olson']","['Armen Aghaeian', 'Tara Ansley', 'Anthony Holt', 'Edward Mokhtarian']",2017,"Comedy, Crime, Horror"," R
"," 98 min
",,61899.0,122211.0,Tragedy Girls
